"expt.id","expt.date","plate.name","plate.id","well","uid","cell.line","time","drug1","drug1.conc","drug1.units","cell.count","image.time","ch2.pos","orig.cell.count","death.frac.max","upid"
"VLW001","2020-07-17","V2-11T-D1",118079,"C09","V2-11T-D1_C09","11T_2D",72,"BI2536",1.736e-09,"M",87.8,"2020-07-17 10:25:32",3,49,0.122448979591837,"VLW001_V2-11T-D1"
"VLW001","2020-07-17","V2-11T-D1",118079,"C10","V2-11T-D1_C10","11T_2D",72,"BI2536",7.44e-10,"M",87.5,"2020-07-17 10:25:32",1,41,0.125,"VLW001_V2-11T-D1"
"VLW001","2020-07-17","V2-11T-D1",118079,"C11","V2-11T-D1_C11","11T_2D",72,"BI2536",3.72e-10,"M",91.2,"2020-07-17 10:25:32",3,46,0.0884718498659517,"VLW001_V2-11T-D1"
"VLW001","2020-07-17","V2-11T-D1",118079,"C12","V2-11T-D1_C12","11T_2D",72,"BI2536",1.24e-10,"M",95.7,"2020-07-17 10:25:32",0,57,0.0431034482758621,"VLW001_V2-11T-D1"
"VLW001","2020-07-17","V2-11T-D1",118079,"C13","V2-11T-D1_C13","11T_2D",72,"control",0,"M",93.3,"2020-07-17 10:25:32",0,54,0.0674157303370786,"VLW001_V2-11T-D1"
"VLW001","2020-07-17","V2-11T-D1",118079,"C14","V2-11T-D1_C14","11T_2D",72,"pralatrexate",2.48e-07,"M",80.7,"2020-07-17 10:25:32",3,66,0.193103448275862,"VLW001_V2-11T-D1"
"VLW001","2020-07-17","V2-11T-D1",118079,"C15","V2-11T-D1_C15","11T_2D",72,"pralatrexate",9.0525e-08,"M",83.5,"2020-07-17 10:25:32",1,52,0.165137614678899,"VLW001_V2-11T-D1"
"VLW001","2020-07-17","V2-11T-D1",118079,"C16","V2-11T-D1_C16","11T_2D",72,"pralatrexate",4.0925e-08,"M",76.5,"2020-07-17 10:25:32",7,73,0.235294117647059,"VLW001_V2-11T-D1"
"VLW001","2020-07-17","V2-11T-D1",118079,"C17","V2-11T-D1_C17","11T_2D",72,"pralatrexate",1.86e-08,"M",81.8,"2020-07-17 10:25:32",7,92,0.182432432432432,"VLW001_V2-11T-D1"
"VLW001","2020-07-17","V2-11T-D1",118079,"C18","V2-11T-D1_C18","11T_2D",72,"pralatrexate",8.68e-09,"M",86.5,"2020-07-17 10:25:32",0,59,0.134615384615385,"VLW001_V2-11T-D1"
"VLW001","2020-07-17","V2-11T-D1",118079,"C19","V2-11T-D1_C19","11T_2D",72,"pralatrexate",3.72e-09,"M",91.7,"2020-07-17 10:25:32",1,56,0.0827586206896552,"VLW001_V2-11T-D1"
"VLW001","2020-07-17","V2-11T-D1",118079,"C20","V2-11T-D1_C20","11T_2D",72,"pralatrexate",1.736e-09,"M",93,"2020-07-17 10:25:32",1,46,0.0695652173913043,"VLW001_V2-11T-D1"
"VLW001","2020-07-17","V2-11T-D1",118079,"C21","V2-11T-D1_C21","11T_2D",72,"pralatrexate",7.44e-10,"M",92,"2020-07-17 10:25:32",2,55,0.08,"VLW001_V2-11T-D1"
"VLW001","2020-07-17","V2-11T-D1",118079,"C22","V2-11T-D1_C22","11T_2D",72,"pralatrexate",3.72e-10,"M",91.5,"2020-07-17 10:25:32",0,52,0.0850202429149798,"VLW001_V2-11T-D1"
"VLW001","2020-07-17","V2-11T-D1",118079,"C23","V2-11T-D1_C23","11T_2D",72,"pralatrexate",1.24e-10,"M",88.3,"2020-07-17 10:25:32",4,59,0.116666666666667,"VLW001_V2-11T-D1"
"VLW001","2020-07-17","V2-11T-D1",118079,"D02","V2-11T-D1_D02","11T_2D",72,"control",0,"M",93.6,"2020-07-17 10:25:32",2,55,0.0638297872340425,"VLW001_V2-11T-D1"
"VLW001","2020-07-17","V2-11T-D1",118079,"D03","V2-11T-D1_D03","11T_2D",72,"quisinostat",2.48e-07,"M",12.1,"2020-07-17 10:25:32",1,55,0.878787878787879,"VLW001_V2-11T-D1"
"VLW001","2020-07-17","V2-11T-D1",118079,"D04","V2-11T-D1_D04","11T_2D",72,"quisinostat",9.0525e-08,"M",82.6,"2020-07-17 10:25:32",1,75,0.174418604651163,"VLW001_V2-11T-D1"
"VLW001","2020-07-17","V2-11T-D1",118079,"D05","V2-11T-D1_D05","11T_2D",72,"quisinostat",4.0925e-08,"M",82,"2020-07-17 10:25:32",4,57,0.1796875,"VLW001_V2-11T-D1"
"VLW001","2020-07-17","V2-11T-D1",118079,"D06","V2-11T-D1_D06","11T_2D",72,"quisinostat",1.86e-08,"M",80.2,"2020-07-17 10:25:32",3,58,0.198473282442748,"VLW001_V2-11T-D1"
"VLW001","2020-07-17","V2-11T-D1",118079,"D07","V2-11T-D1_D07","11T_2D",72,"quisinostat",8.68e-09,"M",93.3,"2020-07-17 10:25:32",1,58,0.0666666666666667,"VLW001_V2-11T-D1"
"VLW001","2020-07-17","V2-11T-D1",118079,"D08","V2-11T-D1_D08","11T_2D",72,"quisinostat",3.72e-09,"M",93.9,"2020-07-17 10:25:32",3,70,0.0608695652173913,"VLW001_V2-11T-D1"
"VLW001","2020-07-17","V2-11T-D1",118079,"D09","V2-11T-D1_D09","11T_2D",72,"quisinostat",1.736e-09,"M",89.9,"2020-07-17 10:25:32",2,53,0.10126582278481,"VLW001_V2-11T-D1"
"VLW001","2020-07-17","V2-11T-D1",118079,"D10","V2-11T-D1_D10","11T_2D",72,"quisinostat",7.44e-10,"M",91.4,"2020-07-17 10:25:32",1,65,0.0857142857142857,"VLW001_V2-11T-D1"
"VLW001","2020-07-17","V2-11T-D1",118079,"D11","V2-11T-D1_D11","11T_2D",72,"quisinostat",3.72e-10,"M",89.2,"2020-07-17 10:25:32",1,50,0.108108108108108,"VLW001_V2-11T-D1"
"VLW001","2020-07-17","V2-11T-D1",118079,"D12","V2-11T-D1_D12","11T_2D",72,"quisinostat",1.24e-10,"M",91.2,"2020-07-17 10:25:32",2,62,0.0884955752212389,"VLW001_V2-11T-D1"
"VLW001","2020-07-17","V2-11T-D1",118079,"D13","V2-11T-D1_D13","11T_2D",72,"control",0,"M",90.7,"2020-07-17 10:25:32",1,59,0.0926640926640927,"VLW001_V2-11T-D1"
"VLW001","2020-07-17","V2-11T-D1",118079,"D14","V2-11T-D1_D14","11T_2D",72,"GSK461364",2.48e-07,"M",43.5,"2020-07-17 10:25:32",0,45,0.565217391304348,"VLW001_V2-11T-D1"
"VLW001","2020-07-17","V2-11T-D1",118079,"D15","V2-11T-D1_D15","11T_2D",72,"GSK461364",9.0525e-08,"M",70.6,"2020-07-17 10:25:32",5,55,0.294117647058824,"VLW001_V2-11T-D1"
"VLW001","2020-07-17","V2-11T-D1",118079,"D16","V2-11T-D1_D16","11T_2D",72,"GSK461364",4.0925e-08,"M",82.1,"2020-07-17 10:25:32",0,63,0.178571428571429,"VLW001_V2-11T-D1"
"VLW001","2020-07-17","V2-11T-D1",118079,"D17","V2-11T-D1_D17","11T_2D",72,"GSK461364",1.86e-08,"M",86.2,"2020-07-17 10:25:32",2,49,0.138059701492537,"VLW001_V2-11T-D1"
"VLW001","2020-07-17","V2-11T-D1",118079,"D18","V2-11T-D1_D18","11T_2D",72,"GSK461364",8.68e-09,"M",87.1,"2020-07-17 10:25:32",3,56,0.129411764705882,"VLW001_V2-11T-D1"
"VLW001","2020-07-17","V2-11T-D1",118079,"D19","V2-11T-D1_D19","11T_2D",72,"GSK461364",3.72e-09,"M",81.2,"2020-07-17 10:25:32",4,49,0.188118811881188,"VLW001_V2-11T-D1"
"VLW001","2020-07-17","V2-11T-D1",118079,"D20","V2-11T-D1_D20","11T_2D",72,"GSK461364",1.736e-09,"M",90.8,"2020-07-17 10:25:32",0,54,0.0916844349680171,"VLW001_V2-11T-D1"
"VLW001","2020-07-17","V2-11T-D1",118079,"D21","V2-11T-D1_D21","11T_2D",72,"GSK461364",7.44e-10,"M",90.9,"2020-07-17 10:25:32",2,60,0.0909090909090909,"VLW001_V2-11T-D1"
"VLW001","2020-07-17","V2-11T-D1",118079,"D22","V2-11T-D1_D22","11T_2D",72,"GSK461364",3.72e-10,"M",91.5,"2020-07-17 10:25:32",2,47,0.0853658536585366,"VLW001_V2-11T-D1"
"VLW001","2020-07-17","V2-11T-D1",118079,"D23","V2-11T-D1_D23","11T_2D",72,"GSK461364",1.24e-10,"M",90.7,"2020-07-17 10:25:32",3,41,0.0930232558139535,"VLW001_V2-11T-D1"
"VLW001","2020-07-17","V2-11T-D1",118079,"E02","V2-11T-D1_E02","11T_2D",72,"control",0,"M",85.5,"2020-07-17 10:25:32",5,47,0.145038167938931,"VLW001_V2-11T-D1"
"VLW001","2020-07-17","V2-11T-D1",118079,"E03","V2-11T-D1_E03","11T_2D",72,"MLN8237",2.48e-07,"M",78.2,"2020-07-17 10:25:32",1,54,0.217948717948718,"VLW001_V2-11T-D1"
"VLW001","2020-07-17","V2-11T-D1",118079,"E04","V2-11T-D1_E04","11T_2D",72,"MLN8237",9.0525e-08,"M",80.2,"2020-07-17 10:25:32",1,59,0.198473282442748,"VLW001_V2-11T-D1"
"VLW001","2020-07-17","V2-11T-D1",118079,"E05","V2-11T-D1_E05","11T_2D",72,"MLN8237",4.0925e-08,"M",88.7,"2020-07-17 10:25:32",1,49,0.112727272727273,"VLW001_V2-11T-D1"
"VLW001","2020-07-17","V2-11T-D1",118079,"E06","V2-11T-D1_E06","11T_2D",72,"MLN8237",1.86e-08,"M",90.4,"2020-07-17 10:25:32",1,49,0.0961538461538462,"VLW001_V2-11T-D1"
"VLW001","2020-07-17","V2-11T-D1",118079,"E07","V2-11T-D1_E07","11T_2D",72,"MLN8237",8.68e-09,"M",92.5,"2020-07-17 10:25:32",2,61,0.0751708428246014,"VLW001_V2-11T-D1"
"VLW001","2020-07-17","V2-11T-D1",118079,"E08","V2-11T-D1_E08","11T_2D",72,"MLN8237",3.72e-09,"M",94.2,"2020-07-17 10:25:32",2,63,0.0578358208955224,"VLW001_V2-11T-D1"
"VLW001","2020-07-17","V2-11T-D1",118079,"E09","V2-11T-D1_E09","11T_2D",72,"MLN8237",1.736e-09,"M",89.8,"2020-07-17 10:25:32",1,60,0.102040816326531,"VLW001_V2-11T-D1"
"VLW001","2020-07-17","V2-11T-D1",118079,"E10","V2-11T-D1_E10","11T_2D",72,"MLN8237",7.44e-10,"M",94.9,"2020-07-17 10:25:32",0,67,0.0505050505050505,"VLW001_V2-11T-D1"
"VLW001","2020-07-17","V2-11T-D1",118079,"E11","V2-11T-D1_E11","11T_2D",72,"MLN8237",3.72e-10,"M",94.1,"2020-07-17 10:25:32",2,62,0.0594405594405594,"VLW001_V2-11T-D1"
"VLW001","2020-07-17","V2-11T-D1",118079,"E12","V2-11T-D1_E12","11T_2D",72,"MLN8237",1.24e-10,"M",89.7,"2020-07-17 10:25:32",1,76,0.102739726027397,"VLW001_V2-11T-D1"
"VLW001","2020-07-17","V2-11T-D1",118079,"E13","V2-11T-D1_E13","11T_2D",72,"control",0,"M",92.2,"2020-07-17 10:25:32",0,73,0.0775862068965517,"VLW001_V2-11T-D1"
"VLW001","2020-07-17","V2-11T-D1",118079,"E14","V2-11T-D1_E14","11T_2D",72,"omipalisib",2.48e-07,"M",74.2,"2020-07-17 10:25:32",0,52,0.257575757575758,"VLW001_V2-11T-D1"
"VLW001","2020-07-17","V2-11T-D1",118079,"E15","V2-11T-D1_E15","11T_2D",72,"omipalisib",9.0525e-08,"M",69.3,"2020-07-17 10:25:32",3,55,0.306818181818182,"VLW001_V2-11T-D1"
"VLW001","2020-07-17","V2-11T-D1",118079,"E16","V2-11T-D1_E16","11T_2D",72,"omipalisib",4.0925e-08,"M",89,"2020-07-17 10:25:32",2,75,0.110294117647059,"VLW001_V2-11T-D1"
"VLW001","2020-07-17","V2-11T-D1",118079,"E17","V2-11T-D1_E17","11T_2D",72,"omipalisib",1.86e-08,"M",92.9,"2020-07-17 10:25:32",2,71,0.0714285714285714,"VLW001_V2-11T-D1"
"VLW001","2020-07-17","V2-11T-D1",118079,"E18","V2-11T-D1_E18","11T_2D",72,"omipalisib",8.68e-09,"M",92.6,"2020-07-17 10:25:32",4,70,0.0735294117647059,"VLW001_V2-11T-D1"
"VLW001","2020-07-17","V2-11T-D1",118079,"E19","V2-11T-D1_E19","11T_2D",72,"omipalisib",3.72e-09,"M",88.8,"2020-07-17 10:25:32",1,70,0.111801242236025,"VLW001_V2-11T-D1"
"VLW001","2020-07-17","V2-11T-D1",118079,"E20","V2-11T-D1_E20","11T_2D",72,"omipalisib",1.736e-09,"M",89,"2020-07-17 10:25:32",2,73,0.11,"VLW001_V2-11T-D1"
"VLW001","2020-07-17","V2-11T-D1",118079,"E21","V2-11T-D1_E21","11T_2D",72,"omipalisib",7.44e-10,"M",94,"2020-07-17 10:25:32",2,68,0.0597014925373134,"VLW001_V2-11T-D1"
"VLW001","2020-07-17","V2-11T-D1",118079,"E22","V2-11T-D1_E22","11T_2D",72,"omipalisib",3.72e-10,"M",92.3,"2020-07-17 10:25:32",1,73,0.0766550522648084,"VLW001_V2-11T-D1"
"VLW001","2020-07-17","V2-11T-D1",118079,"E23","V2-11T-D1_E23","11T_2D",72,"omipalisib",1.24e-10,"M",93.9,"2020-07-17 10:25:32",2,62,0.0607734806629834,"VLW001_V2-11T-D1"
"VLW001","2020-07-17","V2-11T-D1",118079,"F02","V2-11T-D1_F02","11T_2D",72,"control",0,"M",87,"2020-07-17 10:25:32",7,54,0.12962962962963,"VLW001_V2-11T-D1"
"VLW001","2020-07-17","V2-11T-D1",118079,"F03","V2-11T-D1_F03","11T_2D",72,"NPI2358",2.48e-07,"M",50,"2020-07-17 10:25:32",2,60,0.5,"VLW001_V2-11T-D1"
"VLW001","2020-07-17","V2-11T-D1",118079,"F04","V2-11T-D1_F04","11T_2D",72,"NPI2358",9.0525e-08,"M",51.3,"2020-07-17 10:25:32",2,47,0.487179487179487,"VLW001_V2-11T-D1"
"VLW001","2020-07-17","V2-11T-D1",118079,"F05","V2-11T-D1_F05","11T_2D",72,"NPI2358",4.0925e-08,"M",75.7,"2020-07-17 10:25:32",2,42,0.243243243243243,"VLW001_V2-11T-D1"
"VLW001","2020-07-17","V2-11T-D1",118079,"F06","V2-11T-D1_F06","11T_2D",72,"NPI2358",1.86e-08,"M",75.5,"2020-07-17 10:25:32",2,53,0.245161290322581,"VLW001_V2-11T-D1"
"VLW001","2020-07-17","V2-11T-D1",118079,"F07","V2-11T-D1_F07","11T_2D",72,"NPI2358",8.68e-09,"M",88.4,"2020-07-17 10:25:32",5,61,0.115789473684211,"VLW001_V2-11T-D1"
"VLW001","2020-07-17","V2-11T-D1",118079,"F08","V2-11T-D1_F08","11T_2D",72,"NPI2358",3.72e-09,"M",90.1,"2020-07-17 10:25:32",3,47,0.0989847715736041,"VLW001_V2-11T-D1"
"VLW001","2020-07-17","V2-11T-D1",118079,"F09","V2-11T-D1_F09","11T_2D",72,"NPI2358",1.736e-09,"M",90.2,"2020-07-17 10:25:32",1,59,0.0980392156862745,"VLW001_V2-11T-D1"
"VLW001","2020-07-17","V2-11T-D1",118079,"F10","V2-11T-D1_F10","11T_2D",72,"NPI2358",7.44e-10,"M",92.4,"2020-07-17 10:25:32",4,57,0.0758620689655172,"VLW001_V2-11T-D1"
"VLW001","2020-07-17","V2-11T-D1",118079,"F11","V2-11T-D1_F11","11T_2D",72,"NPI2358",3.72e-10,"M",74.6,"2020-07-17 10:25:32",1,53,0.254385964912281,"VLW001_V2-11T-D1"
"VLW001","2020-07-17","V2-11T-D1",118079,"F12","V2-11T-D1_F12","11T_2D",72,"NPI2358",1.24e-10,"M",88.2,"2020-07-17 10:25:32",2,70,0.118343195266272,"VLW001_V2-11T-D1"
"VLW001","2020-07-17","V2-11T-D1",118079,"F13","V2-11T-D1_F13","11T_2D",72,"control",0,"M",91.3,"2020-07-17 10:25:32",0,58,0.0865800865800866,"VLW001_V2-11T-D1"
"VLW001","2020-07-17","V2-11T-D1",118079,"F14","V2-11T-D1_F14","11T_2D",72,"delanzomib",2.48e-07,"M",18.4,"2020-07-17 10:25:32",1,76,0.815789473684211,"VLW001_V2-11T-D1"
"VLW001","2020-07-17","V2-11T-D1",118079,"F15","V2-11T-D1_F15","11T_2D",72,"delanzomib",9.0525e-08,"M",41,"2020-07-17 10:25:32",3,68,0.58974358974359,"VLW001_V2-11T-D1"
"VLW001","2020-07-17","V2-11T-D1",118079,"F16","V2-11T-D1_F16","11T_2D",72,"delanzomib",4.0925e-08,"M",68.5,"2020-07-17 10:25:32",2,59,0.315068493150685,"VLW001_V2-11T-D1"
"VLW001","2020-07-17","V2-11T-D1",118079,"F17","V2-11T-D1_F17","11T_2D",72,"delanzomib",1.86e-08,"M",91.2,"2020-07-17 10:25:32",3,68,0.0882352941176471,"VLW001_V2-11T-D1"
"VLW001","2020-07-17","V2-11T-D1",118079,"F18","V2-11T-D1_F18","11T_2D",72,"delanzomib",8.68e-09,"M",91.5,"2020-07-17 10:25:32",1,70,0.0850202429149798,"VLW001_V2-11T-D1"
"VLW001","2020-07-17","V2-11T-D1",118079,"F19","V2-11T-D1_F19","11T_2D",72,"delanzomib",3.72e-09,"M",90.5,"2020-07-17 10:25:32",2,60,0.0949720670391061,"VLW001_V2-11T-D1"
"VLW001","2020-07-17","V2-11T-D1",118079,"F20","V2-11T-D1_F20","11T_2D",72,"delanzomib",1.736e-09,"M",90.1,"2020-07-17 10:25:32",2,66,0.099009900990099,"VLW001_V2-11T-D1"
"VLW001","2020-07-17","V2-11T-D1",118079,"F21","V2-11T-D1_F21","11T_2D",72,"delanzomib",7.44e-10,"M",91.8,"2020-07-17 10:25:32",1,52,0.0823529411764706,"VLW001_V2-11T-D1"
"VLW001","2020-07-17","V2-11T-D1",118079,"F22","V2-11T-D1_F22","11T_2D",72,"delanzomib",3.72e-10,"M",93,"2020-07-17 10:25:32",0,58,0.0701438848920863,"VLW001_V2-11T-D1"
"VLW001","2020-07-17","V2-11T-D1",118079,"F23","V2-11T-D1_F23","11T_2D",72,"delanzomib",1.24e-10,"M",88.9,"2020-07-17 10:25:32",2,55,0.111111111111111,"VLW001_V2-11T-D1"
"VLW001","2020-07-17","V2-11T-D1",118079,"G02","V2-11T-D1_G02","11T_2D",72,"control",0,"M",95.5,"2020-07-17 10:25:32",0,42,0.0454545454545455,"VLW001_V2-11T-D1"
"VLW001","2020-07-17","V2-11T-D1",118079,"G03","V2-11T-D1_G03","11T_2D",72,"carfilzomib",2.48e-07,"M",10,"2020-07-17 10:25:32",3,47,0.9,"VLW001_V2-11T-D1"
"VLW001","2020-07-17","V2-11T-D1",118079,"G04","V2-11T-D1_G04","11T_2D",72,"carfilzomib",9.0525e-08,"M",20.6,"2020-07-17 10:25:32",0,67,0.794117647058823,"VLW001_V2-11T-D1"
"VLW001","2020-07-17","V2-11T-D1",118079,"G05","V2-11T-D1_G05","11T_2D",72,"carfilzomib",4.0925e-08,"M",50,"2020-07-17 10:25:32",2,61,0.5,"VLW001_V2-11T-D1"
"VLW001","2020-07-17","V2-11T-D1",118079,"G06","V2-11T-D1_G06","11T_2D",72,"carfilzomib",1.86e-08,"M",93.6,"2020-07-17 10:25:32",0,48,0.0642201834862385,"VLW001_V2-11T-D1"
"VLW001","2020-07-17","V2-11T-D1",118079,"G07","V2-11T-D1_G07","11T_2D",72,"carfilzomib",8.68e-09,"M",93.3,"2020-07-17 10:25:32",2,60,0.0670391061452514,"VLW001_V2-11T-D1"
"VLW001","2020-07-17","V2-11T-D1",118079,"G08","V2-11T-D1_G08","11T_2D",72,"carfilzomib",3.72e-09,"M",86.1,"2020-07-17 10:25:32",2,52,0.138888888888889,"VLW001_V2-11T-D1"
"VLW001","2020-07-17","V2-11T-D1",118079,"G09","V2-11T-D1_G09","11T_2D",72,"carfilzomib",1.736e-09,"M",94.1,"2020-07-17 10:25:32",0,60,0.0594405594405594,"VLW001_V2-11T-D1"
"VLW001","2020-07-17","V2-11T-D1",118079,"G10","V2-11T-D1_G10","11T_2D",72,"carfilzomib",7.44e-10,"M",92.4,"2020-07-17 10:25:32",2,52,0.0759493670886076,"VLW001_V2-11T-D1"
"VLW001","2020-07-17","V2-11T-D1",118079,"G11","V2-11T-D1_G11","11T_2D",72,"carfilzomib",3.72e-10,"M",91.6,"2020-07-17 10:25:32",3,66,0.0842105263157895,"VLW001_V2-11T-D1"
"VLW001","2020-07-17","V2-11T-D1",118079,"G12","V2-11T-D1_G12","11T_2D",72,"carfilzomib",1.24e-10,"M",86,"2020-07-17 10:25:32",0,59,0.14,"VLW001_V2-11T-D1"
"VLW001","2020-07-17","V2-11T-D1",118079,"G13","V2-11T-D1_G13","11T_2D",72,"control",0,"M",89.5,"2020-07-17 10:25:32",4,51,0.105263157894737,"VLW001_V2-11T-D1"
"VLW001","2020-07-17","V2-11T-D1",118079,"G14","V2-11T-D1_G14","11T_2D",72,"BI2536",2.48e-07,"M",55.7,"2020-07-17 10:25:32",2,77,0.442622950819672,"VLW001_V2-11T-D1"
"VLW001","2020-07-17","V2-11T-D1",118079,"G15","V2-11T-D1_G15","11T_2D",72,"BI2536",9.0525e-08,"M",70.9,"2020-07-17 10:25:32",4,63,0.290909090909091,"VLW001_V2-11T-D1"
